episode_id,step,behaviour_policy,sim_id,wind_speed_id,wave_hs_id,wave_tp_id,wind_seed_id,wind_speed_setpoint,damage_weight,true_wind_speed,true_turbulence_std,true_wind_direction,true_wave_hs,true_wave_tp,true_thrust,true_power,true_tower_damage_rate,true_turbulence_intensity,prev_pitch_offset_deg,prev_yaw_setpoint_deg,prev_ipc_level,nacelle_yaw_deg,yaw_error_deg,inflow_direction_deg,vane_bias_deg,cumulative_damage_fraction,step_fraction,action_pitch_offset_deg,action_yaw_setpoint_deg,action_ipc_level,action_requested_pitch_offset_deg,action_requested_yaw_setpoint_deg,action_requested_ipc_level,reward,reward_fatigue_relief,reward_severity,reward_fatigue_term,reward_power_loss_fraction,reward_duty_total,duty_pitch_travel,duty_yaw_engagement,duty_yaw_seconds,duty_ipc,damage_controlled,damage_baseline,damage_ratio,del_ratio,damage_controlled_base_section,damage_controlled_top_section,damage_controlled_max_section_id,damage_baseline_base_section,damage_baseline_top_section,controllable_share_max_section,controllable_share_mean,ct_ratio,cp_ratio,power_baseline_w,thrust_baseline_n,gain_thrust_turbulence,gain_rotor_cyclic,next_true_wind_speed,next_true_turbulence_std,next_true_wind_direction,next_true_wave_hs,next_true_wave_tp,next_true_thrust,next_true_power,next_true_tower_damage_rate,done,tower,step_seconds,meas_wind_speed,valid_wind_speed,meas_turbulence_std,valid_turbulence_std,meas_wind_direction,valid_wind_direction,meas_wave_hs,valid_wave_hs,meas_wave_tp,valid_wave_tp,meas_tower_damage_rate,valid_tower_damage_rate,meas_thrust,valid_thrust,meas_power,valid_power,sensor_health
0,0,ipc_only,6031,21,1,4,4,23.5,26.823002,23.683723,3.1239367,10.238038,4.8737564,12.568908,1192998.9,22000000.0,1.0837628e-05,0.13190226,0.0,0.0,0.0,9.615825,0.0,9.615825,0.6222139,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.9464171,-0.0069396924,0.0006362468,0.8871479,0.0011288901,4.06622e-06,0.16129032,0.0,0.0,0.0,0.5,1.0837628e-05,1.0858341e-05,0.9980925,0.9993638,1.7039496e-06,1.0837628e-05,30,1.7385765e-06,1.0858341e-05,0.057339158,0.04276251,1.0,1.0,22000090.0,1192998.9,1.0,0.85,21.392273,2.679128,5.876586,4.5266595,12.328099,1287021.6,21880512.0,4.7080334e-06,0,opt1,600.0,23.6,1,2.95,1,9.0,1,4.25,1,12.3,1,1.0157409e-05,1,1213480.9,1,22090000.0,1,1.0
0,1,ipc_only,5737,20,1,4,4,22.5,37.937653,21.392273,2.679128,5.876586,4.5266595,12.328099,1287021.6,21880512.0,4.7080334e-06,0.12523812,0.0,0.0,0.5,9.615825,-4.361452,5.254372,0.6222139,0.030351777,0.028571429,0.0,0.0,0.87869215,0.0,0.0,0.87869215,-0.017803354,0.0011968961,0.75462157,0.0018064072,0.0054373075,0.28344908,0.0,0.0,0.0,0.87869215,4.7080334e-06,4.724979e-06,0.9964136,0.9988031,8.4432975e-07,4.7080334e-06,30,8.7549e-07,4.724979e-06,0.08491613,0.0641909,0.9942167,0.99456275,22000132.0,1294508.2,0.9942167,0.81564975,23.752636,2.749705,6.170643,4.8737564,12.568908,1184304.4,21896034.0,8.073141e-06,0,opt1,600.0,21.6,1,2.95,1,9.0,1,4.25,1,12.3,1,4.682794e-06,1,1257476.8,1,21960000.0,1,1.0
0,2,ipc_only,6129,21,1,4,6,23.5,26.823002,23.752636,2.749705,6.170643,4.8737564,12.568908,1184304.4,21896034.0,8.073141e-06,0.11576421,0.0,0.0,0.87869215,9.615825,-4.0673957,5.548429,0.6222139,0.043537058,0.057142857,0.0,0.0,0.74037606,0.0,0.0,0.74037606,-0.01569144,0.0006093293,0.8041809,0.000980022,0.0047299135,0.238831,0.0,0.0,0.0,0.74037606,8.073141e-06,8.087915e-06,0.9981731,0.99939066,1.4498155e-06,8.073141e-06,30,1.4781585e-06,8.087915e-06,0.05522849,0.041374587,0.99496895,0.99527013,22000092.0,1190292.8,0.99496895,0.8563203,23.368801,3.291653,0.24244931,4.8737564,13.144373,1205222.9,21997642.0,5.459073e-06,0,opt1,600.0,24.3,1,2.4,1,8.0,1,4.35,1,12.3,0,8.133915e-06,1,1273897.1,1,21790000.0,1,0.875
0,3,ipc_only,6081,21,1,5,5,23.5,26.823002,23.368801,3.291653,0.24244931,4.8737564,13.144373,1205222.9,21997642.0,5.459073e-06,0.14085673,0.0,0.0,0.74037606,0.24244931,-0.6222139,-0.3797646,0.6222139,0.06614663,0.08571429,0.0,0.0,0.94018847,0.0,0.0,0.94018847,-0.013798201,0.0010457864,0.70615864,0.0014769823,0.000110853165,0.3032866,0.0,0.0,0.0,0.94018847,5.459073e-06,5.476236e-06,0.9968659,0.99895424,1.4560032e-06,5.459073e-06,30,1.5078091e-06,5.476236e-06,0.06375228,0.04681696,0.99988204,0.99988914,22000080.0,1205365.0,0.99988204,0.72955215,22.118229,3.3925214,8.769124,4.5266595,13.603486,1258674.0,21997712.0,5.9362046e-06,0,opt1,600.0,23.5,1,2.9,1,1.0,1,4.45,1,12.2,1,5.279592e-06,1,1188392.5,1,22230000.0,1,1.0
0,4,ipc_only,5788,20,1,6,5,22.5,37.937653,22.118229,3.3925214,8.769124,4.5266595,13.603486,1258674.0,21997712.0,5.9362046e-06,0.15338124,0.0,0.0,0.94018847,8.769124,-0.6222139,8.146911,0.6222139,0.08143526,0.114285715,0.0,0.0,0.8153496,0.0,0.0,0.8153496,-0.011087197,0.0013334464,0.8153518,0.002174456,0.000110853514,0.263016,0.0,0.0,0.0,0.8153496,5.9362046e-06,5.960015e-06,0.996005,0.9986665,1.3716486e-06,5.9362046e-06,30,1.4347543e-06,5.960015e-06,0.09426219,0.06870322,0.99988204,0.99988914,22000150.0,1258822.4,0.99988204,0.76760936,22.146923,3.0809746,12.221304,4.741831,13.058287,1254488.6,21949734.0,4.091437e-06,0,opt1,600.0,23.0,1,3.45,1,14.0,1,4.5,1,13.2,1,5.7443485e-06,1,1208129.4,1,21920000.0,1,1.0
0,5,ipc_only,5451,19,2,5,4,21.5,52.29553,22.146923,3.0809746,12.221304,4.741831,13.058287,1254488.6,21949734.0,4.091437e-06,0.13911524,0.0,0.0,0.8153496,8.769124,2.8299656,11.59909,0.6222139,0.09806015,0.14285715,0.0,0.0,0.76680154,0.0,0.0,0.76680154,-0.013180835,0.0009226307,0.80122304,0.0014784661,0.0022915346,0.24735533,0.0,0.0,0.0,0.76680154,4.091437e-06,4.1027824e-06,0.99723464,0.9990774,9.68166e-07,4.091437e-06,30,9.978805e-07,4.1027824e-06,0.07655081,0.056486446,0.9975624,0.9977085,22000148.0,1257554.1,0.9975624,0.82496554,20.093166,2.6926594,12.02692,4.3901167,12.822177,1362799.8,21956330.0,5.750799e-06,0,opt1,600.0,22.1,1,3.35,1,20.0,1,4.2,1,14.0,1,4.3367345e-06,1,1241845.2,1,21920000.0,1,1.0
0,6,ipc_only,5108,18,2,5,3,20.5,70.272865,20.093166,2.6926594,12.02692,4.3901167,12.822177,1362799.8,21956330.0,5.750799e-06,0.13400872,0.0,0.0,0.76680154,8.769124,2.635582,11.404706,0.6222139,0.1095186,0.17142858,0.0,0.0,0.8813719,0.0,0.0,0.8813719,-0.012741699,0.0017461863,0.99122,0.0034617097,0.0019877332,0.2843135,0.0,0.0,0.0,0.8813719,5.750799e-06,5.7810307e-06,0.9947706,0.9982538,1.3134988e-06,5.750799e-06,30,1.387022e-06,5.7810307e-06,0.11428647,0.08551381,0.9978855,0.99801224,22000060.0,1365687.5,0.9978855,0.784663,21.274117,2.8427742,19.4252,4.741831,12.478424,1300277.0,21997688.0,3.4054337e-06,0,opt1,600.0,19.7,1,2.85,1,14.0,1,4.75,1,13.8,1,5.498748e-06,1,1386409.1,1,21840000.0,1,1.0
0,7,ipc_only,5548,19,2,4,6,21.5,52.29553,21.274117,2.8427742,19.4252,4.741831,12.478424,1300277.0,21997688.0,3.4054337e-06,0.13362597,0.0,0.0,0.8813719,19.4252,-0.6222139,18.802984,0.6222139,0.12562424,0.2,0.0,0.0,0.8243967,0.0,0.0,0.8243967,-0.011479767,0.001278478,0.7539462,0.0019278071,0.00011085339,0.2659344,0.0,0.0,0.0,0.8243967,3.4054337e-06,3.4185286e-06,0.99616945,0.99872154,1.276041e-06,3.4054337e-06,30,1.3275442e-06,3.4185286e-06,0.07830535,0.058719814,0.99988204,0.99988914,22000126.0,1300430.4,0.99988204,0.76485133,22.019232,3.3186011,17.074528,5.5678315,12.49672,1259800.4,21944530.0,3.536035e-06,0,opt1,600.0,20.5,1,2.35,1,19.0,1,3.85,1,12.8,1,3.3725453e-06,1,1389317.5,1,21870000.0,1,1.0
0,8,ipc_only,5701,20,3,3,3,22.5,37.937653,22.019232,3.3186011,17.074528,5.5678315,12.49672,1259800.4,21944530.0,3.536035e-06,0.15071376,0.0,0.0,0.8243967,19.4252,-2.972886,16.452312,0.6222139,0.13516147,0.22857143,0.0,0.0,0.56020963,0.0,0.0,0.56020963,-0.011051565,0.00037403917,0.6853786,0.00051271694,0.0025286435,0.18071279,0.0,0.0,0.0,0.56020963,3.536035e-06,3.5400058e-06,0.9988783,0.999626,1.1826953e-06,3.536035e-06,30,1.1967907e-06,3.5400058e-06,0.047923744,0.035508994,0.99731016,0.9974714,22000160.0,1263198.2,0.99731016,0.89424586,22.119352,2.775851,22.911642,5.999818,12.78051,1255629.6,21948510.0,7.022328e-06,0,opt1,600.0,21.4,1,3.05,1,17.0,1,4.55,1,13.7,1,3.2573525e-06,1,1303477.2,1,22130000.0,1,1.0
0,9,ipc_only,5855,20,4,3,6,22.5,37.937653,22.119352,2.775851,22.911642,5.999818,12.78051,1255629.6,21948510.0,7.022328e-06,0.12549423,0.0,0.0,0.56020963,19.4252,2.8642287,22.289427,0.6222139,0.14506446,0.25714287,0.0,0.0,0.7047181,0.0,0.0,0.7047181,-0.013003889,0.00041197226,0.8615263,0.0007098499,0.0023473168,0.22732842,0.0,0.0,0.0,0.7047181,7.022328e-06,7.0310143e-06,0.9987646,0.999588,2.0723405e-06,7.022328e-06,30,2.1006288e-06,7.0310143e-06,0.037234176,0.027579507,0.99750304,0.9976527,22000150.0,1258772.8,0.99750304,0.8455756,22.146923,3.0809746,16.80121,6.0211034,12.794242,1253521.6,21933830.0,4.456793e-06,0,opt1,600.0,21.8,1,3.2,1,17.0,1,5.3,1,12.9,1,6.16463e-06,1,1207651.2,1,21910000.0,1,1.0
0,10,ipc_only,5470,19,5,3,4,21.5,52.29553,22.146923,3.0809746,16.80121,6.0211034,12.794242,1253521.6,21933830.0,4.456793e-06,0.13911524,0.0,0.0,0.7047181,19.4252,-3.246202,16.178997,0.6222139,0.16473114,0.2857143,0.0,0.0,0.68073136,0.0,0.0,0.68073136,-0.013379775,0.0003727518,0.82394207,0.00061425177,0.0030144886,0.21959077,0.0,0.0,0.0,0.68073136,4.456793e-06,4.4617805e-06,0.9988822,0.99962723,1.7285557e-06,4.456793e-06,30,1.7499261e-06,4.4617805e-06,0.03792253,0.02795752,0.99679345,0.99698555,22000148.0,1257554.1,0.99679345,0.86060566,21.226639,2.9498777,9.17583,6.0211034,12.242605,1302656.4,21997686.0,4.6295036e-06,0,opt1,600.0,22.2,1,2.65,1,18.0,1,5.65,1,13.7,1,4.647472e-06,1,1195470.9,1,21940000.0,1,1.0
0,11,ipc_only,5322,19,5,2,1,21.5,52.29553,21.226639,2.9498777,9.17583,6.0211034,12.242605,1302656.4,21997686.0,4.6295036e-06,0.13897055,0.0,0.0,0.68073136,9.17583,-0.6222139,8.553617,0.6222139,0.1772128,0.31428573,0.0,0.0,0.7627171,0.0,0.0,0.7627171,-0.011428254,0.0005897739,0.83463186,0.0009844882,0.000110853376,0.24603778,0.0,0.0,0.0,0.7627171,4.6295036e-06,4.6377045e-06,0.9982317,0.9994102,1.5094292e-06,4.6295036e-06,30,1.5372298e-06,4.6377045e-06,0.039380353,0.029477,0.99988204,0.99988914,22000124.0,1302810.0,0.99988204,0.78365445,20.26043,3.000712,4.1742034,6.0954967,12.292779,1343161.0,21801412.0,2.8243753e-06,0,opt1,600.0,19.2,1,3.1,1,9.0,1,5.7,1,13.3,1,4.771963e-06,1,1372124.1,1,21920000.0,1,1.0
0,12,ipc_only,5035,18,6,2,1,20.5,70.272865,20.26043,3.000712,4.1742034,6.0954967,12.292779,1343161.0,21801412.0,2.8243753e-06,0.14810702,0.0,0.0,0.7627171,9.17583,-5.623841,3.5519893,0.6222139,0.19017816,0.34285715,0.0,0.0,0.78701437,0.0,0.0,0.78701437,-0.021054484,0.00042837724,0.78101945,0.00066914194,0.009029847,0.2538756,0.0,0.0,0.0,0.78701437,2.8243753e-06,2.828008e-06,0.9987154,0.9995716,1.3562413e-06,2.8243753e-06,30,1.3745645e-06,2.828008e-06,0.043942567,0.03275365,0.99039656,0.9909702,22000070.0,1356185.0,0.99039656,0.86777055,21.057287,2.9340665,1.7249691,5.6111197,12.525605,1285436.4,21592014.0,2.8123652e-06,0,opt1,600.0,20.2,1,2.25,1,-1.0,1,6.15,1,13.0,1,2.8606257e-06,1,1277069.2,1,21850000.0,1,1.0
